Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
2518,CUST02518,Abdul,Roy,Male,18-12-1969,ekiya17@example.org,9777024805,"75/116, Kanda Nagar",Nangloi Jat,Tripura,228613,India,6,Operational researcher,1908002,Married,04-05-2023,Active,Mobile App,Cash on Delivery,Gold,YouTube,15-06-2026 23:39
2519,CUST02519,Ekansh,Om,Male,05-09-1999,gkuruvilla@example.org,9045601553,"33/905, Nagy Street",Shahjahanpur,Arunachal Pradesh,205909,India,4,Teacher - special educational needs,1285238,Married,10-08-2024,Active,Store,UPI,Platinum,Facebook,05-07-2026 10:58
2520,CUST02520,Yatin,Kala,Male,23-12-1957,lukebuch@example.com,9585728335,"H.No. 39, Sehgal Zila",North Dumdum,Nagaland,276521,India,8,Microbiologist,1035668,Divorced,02-02-2025,Active,Store,UPI,Silver,Facebook,02-07-2026 04:29
2521,CUST02521,Michael,Sura,Female,05-02-1998,blata@example.net,9065651079,"H.No. 20, Bahri Nagar",Noida,Punjab,131402,India,9,Firefighter,2219317,Divorced,14-04-2023,Active,Website,Net Banking,Gold,Instagram,16-06-2026 18:56
2522,CUST02522,Yug,Sastry,Male,31-03-1961,jramachandran@example.org,9371864635,"H.No. 720, Shanker Chowk",Chapra,Karnataka,586938,India,8,Writer,1108120,Divorced,06-04-2024,Active,Website,UPI,Gold,Instagram,14-06-2026 08:17
2523,CUST02523,Varenya,Divan,Female,14-03-1970,ebajaj@example.org,9000470706,"19/181, Johal Marg",Nanded,Madhya Pradesh,850197,India,10,Surveyor - rural practice,795001,Single,12-11-2022,Active,Store,Net Banking,Bronze,Friend,29-06-2026 01:12
2524,CUST02524,Charvi,Sharaf,Male,31-08-1998,fariq61@example.org,9755474311,"728, Sule Circle",Bhalswa Jahangir Pur,Nagaland,114434,India,2,Petroleum engineer,1937437,Single,26-07-2023,Active,Mobile App,Credit Card,Bronze,LinkedIn,18-06-2026 16:01
2525,CUST02525,Hredhaan,Oak,Male,14-08-1986,badalyutika@example.net,9080016300,"82/25, Lal Road",Etawah,Tamil Nadu,674682,India,6,Forensic psychologist,365628,Widowed,03-08-2023,Active,Store,Debit Card,Gold,Advertisement,26-06-2026 00:56
2526,CUST02526,Nimrat,Kalita,Female,18-05-1961,ysarraf@example.net,9704379250,"02/41, Dube Marg",Bulandshahr,Manipur,838657,India,1,Scientist - research (maths),812564,Widowed,09-09-2025,Active,Website,UPI,Platinum,Google,19-06-2026 03:29
2527,CUST02527,Oviya,Luthra,Female,23-07-1990,baralkashish@example.com,9112773779,"41/08, De Marg",Ozhukarai,Arunachal Pradesh,709657,India,2,Energy engineer,1318422,Widowed,03-06-2023,Active,Store,Cash on Delivery,Gold,YouTube,23-06-2026 11:16
2528,CUST02528,Victor,Vora,Female,14-08-1957,hshroff@example.com,9394230457,"10, Dash",Suryapet,Goa,737682,India,4,Multimedia specialist,556549,Married,31-08-2021,Active,Mobile App,Net Banking,Silver,Instagram,19-06-2026 06:56
2529,CUST02529,Samesh,Dasgupta,Female,20-07-1961,boseranveer@example.org,9049181008,"31, Gara Street",Sirsa,Tamil Nadu,29230,India,10,Marketing executive,2333614,Married,28-06-2025,Active,Website,Credit Card,Platinum,LinkedIn,26-06-2026 23:41
2530,CUST02530,Alexander,Sodhi,Female,21-12-1957,zachariagirish@example.net,9661698250,"41, Agate Road",Raichur,Tripura,865880,India,9,Mechanical engineer,2007465,Widowed,01-05-2025,Active,Website,Credit Card,Silver,Google,22-06-2026 16:26
2531,CUST02531,Gayathri,Guha,Female,04-08-1969,lakshmisibal@example.org,9526378020,"80/66, Chaudhuri Circle",Secunderabad,Meghalaya,595327,India,4,Counsellor,1302249,Single,23-12-2021,Active,Store,Debit Card,Platinum,Friend,20-06-2026 02:13
2532,CUST02532,Vincent,Dhar,Male,14-12-2001,sarnaekaraj@example.com,9095999766,"37/91, Setty Zila",Guntakal,Karnataka,503656,India,8,Retail merchandiser,1306999,Single,04-05-2022,Active,Website,Net Banking,Gold,YouTube,17-06-2026 03:34
2533,CUST02533,Yatin,Sura,Male,09-02-1984,nilimachokshi@example.com,9105966265,"031, Modi Path",Amritsar,Uttarakhand,328004,India,2,Investment analyst,1255639,Widowed,05-09-2023,Active,Store,Debit Card,Gold,LinkedIn,08-07-2026 15:08
2534,CUST02534,Indira,Loke,Male,10-02-1976,chandran78@example.net,9563567773,"98, Bawa Circle",Korba,Punjab,55816,India,1,Scientist - audiological,2020501,Widowed,08-08-2022,Active,Store,Debit Card,Silver,YouTube,21-06-2026 05:51
2535,CUST02535,Fiyaz,Kade,Male,06-02-1971,venkateshonveer@example.org,9668222111,"05/54, Kibe Path",Shimoga,Kerala,881888,India,1,Manufacturing engineer,1756168,Married,24-04-2025,Active,Store,UPI,Bronze,YouTube,27-06-2026 12:58
2536,CUST02536,Anamika,Andra,Male,08-04-1992,kurianekantika@example.com,9163784240,"H.No. 831, Shanker Circle",Kanpur,Odisha,566680,India,4,Contracting civil engineer,233454,Married,12-02-2022,Active,Website,Debit Card,Platinum,LinkedIn,10-06-2026 13:41
2537,CUST02537,Harini,Mann,Male,09-08-1986,modiisaiah@example.com,9864719818,"171, Tailor Chowk",Vijayanagaram,Rajasthan,993725,India,4,Conservation officer - historic buildings,1497375,Widowed,14-06-2025,Active,Mobile App,Cash on Delivery,Silver,LinkedIn,14-06-2026 07:18
2538,CUST02538,Yauvani,Dyal,Female,18-04-1999,edhithasubramanian@example.net,9416144254,"895, Lall Circle",Avadi,Kerala,635879,India,7,Fitness centre manager,2350836,Single,27-01-2024,Active,Website,UPI,Silver,Facebook,05-07-2026 09:08
2539,CUST02539,Suhani,Golla,Male,06-08-1957,vyasnandini@example.com,9702860107,"441, Joshi Circle",Panvel,Maharashtra,349761,India,1,Pensions consultant,2132555,Divorced,17-01-2025,Active,Store,Cash on Delivery,Gold,YouTube,23-06-2026 10:02
2540,CUST02540,Ojas,Raj,Male,22-10-1962,nicholas14@example.org,9967085920,"989, Muni Marg",Gudivada,Manipur,338718,India,10,Camera operator,1535069,Widowed,30-03-2024,Active,Website,Credit Card,Platinum,Facebook,17-06-2026 03:58
2541,CUST02541,Sachi,Oak,Male,05-02-1964,aadhya40@example.com,9601067222,"67/76, Varkey Nagar",Kadapa,Himachal Pradesh,855502,India,2,IT trainer,2482992,Widowed,05-10-2023,Active,Mobile App,Debit Card,Bronze,Instagram,09-06-2026 03:05
2542,CUST02542,Yashvi,Srivastava,Male,17-12-1956,qchoudhary@example.com,9056380953,"19/25, Sahota Road",Chapra,Maharashtra,412464,India,1,Animal nutritionist,1769623,Single,28-05-2024,Active,Store,Credit Card,Bronze,Friend,09-06-2026 08:20
2543,CUST02543,Viraj,Kashyap,Female,10-04-1972,rnatarajan@example.com,9889845174,"95, Vala Street",Jhansi,Nagaland,662090,India,6,Hospital doctor,634488,Single,28-12-2023,Active,Website,UPI,Gold,Friend,19-06-2026 05:24
2544,CUST02544,Isha,Suri,Female,22-01-1961,varkeydevika@example.org,9128314490,"H.No. 21, Batta Nagar",Kanpur,Jharkhand,43166,India,2,Customer service manager,1306382,Single,10-10-2024,Active,Website,Debit Card,Bronze,Google,04-07-2026 10:01
2545,CUST02545,Darsh,Srinivasan,Female,13-03-1993,dhingramanya@example.com,9089305930,"01/33, Murty Street",Gorakhpur,Chhattisgarh,884318,India,6,Illustrator,391684,Divorced,31-10-2023,Active,Website,Net Banking,Platinum,Advertisement,27-06-2026 16:02
2546,CUST02546,Dipta,Devi,Male,14-02-2005,azaan91@example.org,9069292769,"64, Shroff Marg",Shivpuri,Tamil Nadu,651075,India,2,Pathologist,1520047,Widowed,18-02-2025,Active,Store,UPI,Gold,Advertisement,23-06-2026 09:48
2547,CUST02547,Yochana,Parekh,Female,12-06-2004,gagan70@example.org,9906188810,"56, Mallick Circle",Meerut,Assam,393208,India,7,Health physicist,250641,Single,11-01-2025,Active,Mobile App,Credit Card,Platinum,Facebook,26-06-2026 05:48
2548,CUST02548,Gautami,Nigam,Female,04-07-1994,takavni@example.net,9658475377,"27/69, Grewal Chowk",Hospet,Punjab,893167,India,3,Field seismologist,403891,Single,09-10-2024,Active,Store,Debit Card,Platinum,Advertisement,24-06-2026 04:33
2549,CUST02549,Yasti,Varkey,Female,23-06-1992,noahtata@example.net,9146320353,"H.No. 65, Mukherjee Chowk",Kolkata,Goa,418305,India,2,Learning disability nurse,1637633,Widowed,11-02-2025,Active,Store,UPI,Silver,Google,18-06-2026 11:14
2550,CUST02550,Yochana,Agrawal,Male,01-09-1966,thakerria@example.org,9413324533,"H.No. 867, Sachdeva Marg",Chittoor,Chhattisgarh,865231,India,10,Passenger transport manager,773105,Widowed,18-03-2025,Active,Website,UPI,Bronze,Friend,16-06-2026 06:33
2551,CUST02551,Urvi,Cheema,Female,23-11-1975,tiwariwaida@example.com,9782123754,"H.No. 203, Aurora Zila",Mathura,Meghalaya,891066,India,9,Surgeon,613293,Single,26-05-2022,Active,Store,Debit Card,Silver,Facebook,07-07-2026 01:40
2552,CUST02552,Ethan,Bera,Female,18-11-2000,amritagoyal@example.net,9048268755,"H.No. 90, Varma Circle",Bhopal,Goa,928455,India,8,Marketing executive,1439848,Divorced,28-05-2024,Active,Store,Net Banking,Bronze,Facebook,04-07-2026 02:25
2553,CUST02553,Nikita,D’Alia,Female,13-12-1989,waliaarush@example.org,9837854479,"H.No. 46, Patel Path",Chandrapur,Mizoram,999717,India,1,Estate manager/land agent,1907827,Widowed,10-09-2025,Active,Website,Cash on Delivery,Platinum,Friend,09-06-2026 13:53
2554,CUST02554,Ekiya,Sachdeva,Female,11-10-2006,raagini16@example.net,9041904898,"H.No. 078, Rao Street",Nashik,Nagaland,394512,India,4,Higher education careers adviser,2240718,Divorced,27-02-2025,Active,Mobile App,UPI,Bronze,YouTube,07-07-2026 23:13
2555,CUST02555,Tristan,Seshadri,Female,30-08-1964,faqidkale@example.org,9457019590,"83/22, Gulati Nagar",Bhiwani,Himachal Pradesh,68307,India,10,Airline pilot,1287824,Married,30-11-2021,Active,Store,UPI,Silver,Instagram,07-07-2026 05:47
2556,CUST02556,Ishani,Panchal,Female,12-10-1971,tanveer09@example.org,9514905491,"94, Mann Street",Junagadh,Madhya Pradesh,679653,India,5,Loss adjuster - chartered,836773,Married,03-01-2024,Active,Website,Debit Card,Bronze,YouTube,14-06-2026 09:38
2557,CUST02557,Manya,Nori,Male,18-02-1978,saniriya@example.org,9827458670,"H.No. 98, Menon Path",Medininagar,Manipur,414171,India,7,Health physicist,2481586,Widowed,10-06-2026,Active,Store,Credit Card,Silver,Google,21-06-2026 03:25
2558,CUST02558,Leena,Borde,Female,09-08-1967,dipta53@example.net,9498456257,"H.No. 698, Ramesh Zila",Rajahmundry,Haryana,489082,India,8,Building control surveyor,2439352,Single,27-12-2025,Active,Store,Net Banking,Bronze,LinkedIn,09-06-2026 12:02
2559,CUST02559,Rudra,Mann,Male,15-08-1972,pinglepushti@example.com,9801910647,"H.No. 507, Grover Nagar",Maheshtala,Tripura,676074,India,8,Contractor,2413864,Widowed,12-09-2024,Active,Store,Cash on Delivery,Bronze,Facebook,16-06-2026 02:26
2560,CUST02560,Azad,Yogi,Male,21-11-1979,kantyochana@example.org,9638860812,"038, Madan Street",Ujjain,Telangana,597629,India,3,Advertising account planner,2218940,Married,31-12-2022,Active,Mobile App,Credit Card,Bronze,Facebook,11-06-2026 12:18
2561,CUST02561,Ranbir,Mani,Male,27-04-1973,farasbhargava@example.com,9474346780,"18/260, Jaggi Zila",Gwalior,Punjab,941826,India,5,Interpreter,1311351,Divorced,28-07-2023,Active,Store,Cash on Delivery,Silver,Facebook,20-06-2026 17:35
2562,CUST02562,Harrison,Padmanabhan,Male,20-10-1983,swaminathanhiral@example.org,9846654925,"136, Sawhney Ganj",Vellore,Gujarat,268841,India,7,Editor - commissioning,226810,Widowed,20-06-2022,Active,Website,UPI,Gold,Friend,01-07-2026 03:37
2563,CUST02563,Faras,Kapadia,Male,13-05-2002,asha@example.org,9726469223,"75, Gala Zila",Kollam,Arunachal Pradesh,873163,India,8,Civil engineer - consulting,2043264,Divorced,27-04-2022,Active,Website,Cash on Delivery,Silver,YouTube,12-06-2026 05:54
2564,CUST02564,Rachit,Borra,Female,18-03-1984,harrisonsarin@example.com,9248732643,"H.No. 043, Kala Street",Hospet,Telangana,335284,India,5,Medical laboratory scientific officer,2249859,Widowed,03-03-2023,Active,Mobile App,UPI,Bronze,YouTube,21-06-2026 13:17
2565,CUST02565,Triveni,Mukherjee,Female,26-01-1971,bwarrior@example.com,9773394709,"80/40, Dada Nagar",Baranagar,Uttar Pradesh,523795,India,1,Materials engineer,1007078,Single,28-09-2021,Active,Mobile App,Debit Card,Bronze,Friend,07-07-2026 16:34
2566,CUST02566,Diya,Sethi,Female,01-07-1996,qadimpatel@example.org,9737714864,"H.No. 169, Sangha Ganj",Kamarhati,Telangana,884097,India,3,Therapist - horticultural,1884473,Divorced,03-11-2024,Active,Website,Credit Card,Gold,YouTube,19-06-2026 06:53
2567,CUST02567,Damyanti,Sharma,Female,13-03-1979,mohanrudra@example.com,9754018208,"H.No. 895, Kale",Sambhal,Nagaland,446752,India,7,Engineer - biomedical,651477,Single,18-08-2025,Active,Store,UPI,Silver,Facebook,04-07-2026 22:36
2568,CUST02568,Ekiya,Maharaj,Male,20-12-1975,barkhasant@example.net,9013456740,"H.No. 588, Nagi Road",Korba,Odisha,87259,India,6,Psychologist - sport and exercise,1574496,Married,24-10-2023,Active,Store,Cash on Delivery,Bronze,Advertisement,14-06-2026 16:20
2569,CUST02569,Upma,Ganguly,Female,29-07-1958,adya33@example.net,9626117710,"10, Sampath Nagar",Shahjahanpur,Mizoram,644632,India,1,Dentist,1725003,Divorced,05-07-2023,Active,Mobile App,Debit Card,Bronze,Instagram,25-06-2026 02:03
2570,CUST02570,Harita,Parmer,Female,02-02-1988,bpradhan@example.com,9619434999,"H.No. 500, Tiwari Zila",Gandhinagar,Chhattisgarh,36010,India,1,Sub,2214538,Married,05-12-2021,Active,Website,Net Banking,Bronze,Advertisement,14-06-2026 04:59
2571,CUST02571,Veda,Barad,Female,24-06-1976,shethamol@example.com,9604850318,"747, Sami Ganj",Kottayam,Madhya Pradesh,457737,India,10,Chief Marketing Officer,1630163,Single,16-01-2022,Active,Website,Cash on Delivery,Bronze,Facebook,27-06-2026 02:58
2572,CUST02572,Aadi,Kala,Male,22-12-1977,cheriankai@example.org,9892577933,"H.No. 682, Dasgupta Street",Anantapur,Meghalaya,145685,India,4,Engineer - control and instrumentation,545756,Divorced,21-08-2022,Active,Website,Debit Card,Platinum,LinkedIn,06-07-2026 01:33
2573,CUST02573,Bahadurjit,Chandran,Male,28-01-1992,faqidrout@example.org,9859819943,"434, Issac",Vasai-Virar,Bihar,364037,India,5,Occupational psychologist,817875,Widowed,04-03-2022,Active,Store,Net Banking,Bronze,Friend,17-06-2026 07:54
2574,CUST02574,Wyatt,Chandra,Male,03-09-1969,ravelrachit@example.com,9783928205,"878, Bassi Road",Warangal,Bihar,414924,India,6,Production engineer,1443622,Single,03-08-2024,Active,Website,UPI,Gold,Google,15-06-2026 01:04
2575,CUST02575,Vasudha,Lal,Male,02-07-1990,raghavbrar@example.net,9615986891,"H.No. 109, Dhaliwal Circle",Dehri,Nagaland,852982,India,7,Public house manager,1433307,Widowed,06-02-2022,Active,Mobile App,Net Banking,Bronze,Instagram,03-07-2026 16:07
2576,CUST02576,Chakradev,Goda,Female,26-01-1980,shravyasingh@example.com,9574483383,"32/083, Gole Circle",Haldia,Tripura,924646,India,4,Scientist - research (physical sciences),2256478,Widowed,04-07-2023,Active,Store,Cash on Delivery,Gold,Google,21-06-2026 08:57
2577,CUST02577,Fitan,Goda,Male,26-02-1986,leela41@example.com,9452769579,"46/089, Varty",Sambalpur,Rajasthan,846077,India,9,Ecologist,916139,Single,24-01-2023,Active,Store,Net Banking,Platinum,Instagram,27-06-2026 20:49
2578,CUST02578,Anthony,Bhat,Female,21-03-1970,jasmitkuruvilla@example.com,9626571565,"62/85, Sidhu Circle",Pudukkottai,Karnataka,504683,India,2,Bookseller,1817355,Married,12-12-2022,Active,Store,Debit Card,Bronze,Advertisement,19-06-2026 10:30
2579,CUST02579,Jagat,Dugar,Male,21-10-1984,faqidsandal@example.org,9966338737,"30/829, Shroff",Kalyan-Dombivli,Jharkhand,865087,India,8,Lawyer,1553576,Divorced,21-11-2024,Active,Mobile App,Credit Card,Bronze,LinkedIn,06-07-2026 02:36
2580,CUST02580,Zinal,Raja,Male,29-04-1971,sankardhriti@example.org,9492660496,"H.No. 81, Kulkarni Path",Dindigul,Assam,166348,India,4,Chartered public finance accountant,2022873,Married,10-03-2024,Active,Website,Cash on Delivery,Bronze,Advertisement,10-06-2026 23:18
2581,CUST02581,Udyati,Mannan,Male,09-08-1989,sameshsahota@example.com,9152829384,"H.No. 415, Iyengar Nagar",Kharagpur,Chhattisgarh,555068,India,2,Art therapist,582081,Single,14-10-2025,Active,Store,Net Banking,Platinum,Advertisement,20-06-2026 05:40
2582,CUST02582,Jeet,Garg,Male,17-06-1987,pbedi@example.org,9612047737,"35/75, Saraf Zila",Jehanabad,Manipur,180206,India,2,Runner - broadcasting/film/video,1623123,Married,05-08-2023,Active,Store,Cash on Delivery,Silver,Instagram,05-07-2026 17:11
2583,CUST02583,Ati,Dara,Female,22-05-1995,esama@example.net,9076169754,"H.No. 315, Patil Circle",Kulti,Assam,57481,India,10,Publishing copy,828582,Widowed,28-03-2026,Active,Website,Net Banking,Gold,Google,10-06-2026 11:30
2584,CUST02584,Watika,Lalla,Male,13-06-1972,darpan91@example.net,9358071123,"H.No. 158, Deep Road",Nangloi Jat,West Bengal,738123,India,7,Advertising art director,357022,Single,30-03-2022,Active,Mobile App,Debit Card,Bronze,Friend,27-06-2026 03:23
2585,CUST02585,Atharv,Keer,Male,30-09-1971,ekani27@example.org,9343291453,"H.No. 364, Tank Zila",Muzaffarnagar,Tamil Nadu,230478,India,7,Presenter - broadcasting,1091082,Married,02-03-2024,Active,Mobile App,Credit Card,Bronze,Friend,12-06-2026 07:47
2586,CUST02586,Avi,Chaudhary,Female,30-11-1961,ekhare@example.org,9963759186,"93/13, Sinha Ganj",Fatehpur,Nagaland,287641,India,1,Psychotherapist,2054721,Divorced,28-07-2024,Active,Store,Net Banking,Gold,Friend,07-07-2026 09:31
2587,CUST02587,Watika,Karnik,Male,26-08-1961,zayyandhawan@example.net,9284523775,"H.No. 317, Pillai",Jhansi,Tamil Nadu,131132,India,5,Insurance underwriter,2236944,Widowed,01-01-2025,Active,Store,Net Banking,Silver,Facebook,25-06-2026 11:21
2588,CUST02588,Jason,Datta,Female,02-07-1982,fbath@example.com,9407325258,"54, Wable Chowk",Gwalior,Tripura,200246,India,4,Air traffic controller,376782,Divorced,13-04-2024,Active,Store,Cash on Delivery,Silver,YouTube,11-06-2026 09:19
2589,CUST02589,Barkha,Chad,Male,26-07-1992,obal@example.net,9415863219,"H.No. 85, Choudhary Circle",Tirupati,Arunachal Pradesh,346832,India,8,Lawyer,1048017,Single,24-01-2024,Active,Store,UPI,Bronze,LinkedIn,20-06-2026 19:27
2590,CUST02590,Bhavya,Merchant,Male,09-10-1959,janaki67@example.com,9272212335,"32, Atwal Nagar",Chandrapur,Arunachal Pradesh,640632,India,8,Surgeon,855497,Divorced,24-11-2021,Active,Store,Credit Card,Gold,Google,28-06-2026 15:08
2591,CUST02591,Urvi,Bahri,Female,28-07-1956,kratti@example.com,9093007729,"H.No. 922, D’Alia",Coimbatore,Arunachal Pradesh,864328,India,10,Recycling officer,865513,Single,26-12-2021,Active,Website,Debit Card,Silver,YouTube,12-06-2026 17:55
2592,CUST02592,Diya,Dugal,Female,17-05-2006,bhavini94@example.net,9443844923,"322, Chaudhry Ganj",Burhanpur,Haryana,919409,India,1,Actuary,607157,Single,31-12-2024,Active,Website,Net Banking,Platinum,Instagram,23-06-2026 15:38
2593,CUST02593,Lekha,Dalal,Female,28-09-1979,leelakata@example.com,9208367478,"36/963, Mukhopadhyay Path",Tenali,Madhya Pradesh,696519,India,7,IT consultant,1109005,Divorced,14-09-2025,Active,Store,UPI,Platinum,YouTube,03-07-2026 11:42
2594,CUST02594,Keya,Pal,Male,03-06-1959,vsrinivas@example.org,9818001541,"H.No. 715, Patla",Bihar Sharif,Nagaland,536564,India,2,Environmental education officer,495056,Single,13-08-2021,Active,Store,Net Banking,Bronze,Advertisement,21-06-2026 11:33
2595,CUST02595,Advik,Kala,Female,04-06-1989,mkunda@example.net,9990573520,"39, Dar Chowk",Patna,Andhra Pradesh,581925,India,5,Civil Service fast streamer,677071,Widowed,22-11-2024,Active,Mobile App,Credit Card,Platinum,Google,07-07-2026 10:16
2596,CUST02596,Saksham,Nori,Female,01-03-1999,sakshamsabharwal@example.org,9989385583,"15, Lad Street",Karawal Nagar,Meghalaya,285712,India,1,Pathologist,1091782,Widowed,23-09-2021,Active,Store,Cash on Delivery,Gold,Google,18-06-2026 07:18
2597,CUST02597,Neel,Hans,Female,28-06-1989,naidushivani@example.net,9628986473,"H.No. 601, Trivedi",Srikakulam,Himachal Pradesh,541645,India,10,Clinical cytogeneticist,2242113,Widowed,07-02-2025,Active,Mobile App,UPI,Platinum,Google,09-06-2026 05:16
2598,CUST02598,Prisha,Mani,Male,03-01-1998,ishaan71@example.net,9641364892,"173, Rama Road",Panihati,Bihar,69738,India,5,Industrial buyer,1961511,Married,29-12-2021,Active,Store,Cash on Delivery,Bronze,Advertisement,24-06-2026 21:47
2599,CUST02599,Rudra,Deol,Female,07-11-1956,crege@example.org,9603484729,"30/234, Gade Road",Deoghar,Kerala,135603,India,10,Herbalist,1403995,Divorced,28-04-2025,Active,Website,Debit Card,Silver,LinkedIn,29-06-2026 04:47
2600,CUST02600,Arin,Ravel,Male,06-01-1961,deshpandediya@example.org,9658903439,"107, Raman Marg",Bhalswa Jahangir Pur,Haryana,629755,India,3,Environmental education officer,1372799,Widowed,23-04-2026,Active,Store,Debit Card,Bronze,Friend,30-06-2026 05:34
2601,CUST02601,Upma,Ramanathan,Male,08-02-1965,rkapoor@example.org,9060527187,"H.No. 885, Rege Circle",Jhansi,Nagaland,234670,India,2,Education officer - community,1971364,Married,06-10-2022,Active,Mobile App,Net Banking,Silver,LinkedIn,29-06-2026 17:25
2602,CUST02602,Shivani,Sarin,Female,22-06-1992,darshpatil@example.com,9605384783,"H.No. 400, Om Nagar",Ulhasnagar,West Bengal,752750,India,4,Chief Strategy Officer,860827,Single,12-03-2024,Active,Mobile App,Net Banking,Silver,Friend,18-06-2026 01:19
2603,CUST02603,Balvan,Borah,Female,06-01-1962,aarnav37@example.org,9252583890,"62, Sarraf Marg",Kottayam,Tripura,900127,India,10,Producer - television/film/video,774837,Divorced,28-06-2024,Active,Store,Debit Card,Gold,Friend,05-07-2026 06:53
2604,CUST02604,Bhanumati,Dora,Female,05-04-1990,narayansachi@example.org,9701091746,"206, Memon Nagar",Tirupati,Jharkhand,837200,India,10,Warden/ranger,1706330,Married,10-07-2023,Active,Mobile App,Credit Card,Gold,LinkedIn,07-07-2026 20:36
2605,CUST02605,Lopa,Tata,Female,27-07-1979,tborra@example.org,9236454146,"177, Iyengar Ganj",Jalna,Maharashtra,738538,India,7,Engineer - chemical,1436274,Single,25-04-2022,Active,Store,Debit Card,Gold,Friend,04-07-2026 22:07
2606,CUST02606,Kabir,Bhakta,Male,19-09-1997,brindazachariah@example.net,9350897787,"73/518, Barman Road",Jaunpur,Odisha,311603,India,2,Hotel manager,2386593,Married,21-05-2023,Active,Mobile App,Credit Card,Platinum,Google,06-07-2026 15:57
2607,CUST02607,Ekaraj,Banik,Female,06-09-1982,mohantyomkaar@example.org,9580609112,"685, Dar Circle",Raichur,Chhattisgarh,40721,India,10,Sport and exercise psychologist,1388095,Divorced,22-10-2024,Active,Store,Debit Card,Platinum,YouTube,30-06-2026 11:53
2608,CUST02608,Atharv,Rau,Female,19-10-1961,aishanisur@example.net,9708553382,"34/796, Randhawa Marg",Kirari Suleman Nagar,Madhya Pradesh,46888,India,2,Theatre stage manager,1749858,Divorced,07-12-2024,Active,Store,UPI,Platinum,Advertisement,01-07-2026 23:01
2609,CUST02609,Tanveer,Natt,Female,17-05-1967,ishanvinarula@example.org,9692512440,"13, Saxena Zila",Ghaziabad,Manipur,322158,India,8,Administrator - sports,1528382,Divorced,17-12-2023,Active,Mobile App,Debit Card,Platinum,YouTube,24-06-2026 12:41
2610,CUST02610,Krish,Buch,Female,16-05-1977,rajata95@example.net,9069977176,"84/94, Kalita Ganj",Patna,Meghalaya,762625,India,10,Contracting civil engineer,1462361,Widowed,10-09-2024,Active,Mobile App,Net Banking,Silver,Facebook,27-06-2026 17:43
2611,CUST02611,Vrinda,Bava,Female,22-07-1963,gaurangikrish@example.net,9130617539,"924, Badal Marg",Ahmednagar,Uttarakhand,300551,India,2,Human resources officer,492717,Divorced,03-10-2021,Active,Mobile App,UPI,Silver,Instagram,14-06-2026 04:25
2612,CUST02612,Aarav,Bala,Female,29-11-1986,agarwalkamala@example.net,9095028187,"067, Naidu Ganj",Etawah,Goa,58726,India,9,Designer - graphic,335226,Married,05-10-2023,Active,Mobile App,Credit Card,Gold,LinkedIn,03-07-2026 08:34
2613,CUST02613,Jonathan,Bhagat,Male,08-08-2005,cbhalla@example.net,9665143184,"H.No. 50, Cherian Road",Proddatur,Karnataka,380235,India,10,Embryologist - clinical,1121070,Married,01-08-2025,Active,Mobile App,Credit Card,Silver,Friend,29-06-2026 19:08
2614,CUST02614,Harsh,Mand,Female,18-08-2005,hsanghvi@example.com,9712660084,"03/71, Doctor Path",Avadi,Rajasthan,172084,India,7,Barrister,2171540,Married,07-10-2023,Active,Website,Net Banking,Bronze,LinkedIn,25-06-2026 20:38
2615,CUST02615,Dhriti,Hayre,Male,04-02-1982,yauvanibuch@example.com,9860312937,"H.No. 90, Badal Zila",Tadepalligudem,Chhattisgarh,64208,India,7,Ranger/warden,1204617,Divorced,17-03-2026,Active,Mobile App,UPI,Bronze,YouTube,27-06-2026 00:22
2616,CUST02616,Mitali,Butala,Female,26-05-2000,yadavivasa@example.com,9687215183,"77/18, Bajwa Circle",Ambarnath,Tamil Nadu,889619,India,5,Facilities manager,1806616,Single,30-11-2021,Active,Store,Cash on Delivery,Gold,Instagram,30-06-2026 15:12
2617,CUST02617,Chanchal,Chopra,Female,18-09-1988,hrege@example.org,9171002595,"H.No. 200, Raj Street",Karaikudi,Uttar Pradesh,563873,India,3,Engineer - manufacturing systems,1923889,Single,24-06-2023,Active,Website,Cash on Delivery,Platinum,Friend,19-06-2026 15:24
2618,CUST02618,Vincent,Rai,Female,12-12-1963,bhatiagagan@example.com,9718486450,"291, Bala Zila",Haldia,Mizoram,950556,India,1,Barrister,2264387,Single,11-05-2026,Active,Website,Net Banking,Gold,Google,06-07-2026 22:35
2619,CUST02619,Ekiya,Barman,Female,02-02-2004,rgera@example.com,9188544047,"627, Mody Marg",Unnao,Assam,462827,India,4,Surveyor - insurance,1091642,Widowed,25-12-2022,Active,Store,Cash on Delivery,Bronze,Google,18-06-2026 14:52
2620,CUST02620,Adweta,Patla,Female,02-09-1996,yoshitabal@example.net,9150276904,"995, Mandal Road",Karaikudi,Odisha,601263,India,6,Forest/woodland manager,375086,Widowed,19-02-2026,Active,Store,Net Banking,Bronze,YouTube,19-06-2026 23:38
